user_id,name,email,known_skills,learning_goals,experience_level,preferred_domains,tech_stack_familiarity,completed_projects,preferred_team_size,team_preference,goal_type,working_hours,chatty_or_quiet,project_style_preference,dream_companies,github_link,personality_type,timezone,country,school_or_college,resume_uploaded,mentor_interest,profile_visibility,notifications_enabled,ai_mentor_usage,feedback_rating,hackathon_mode,team_role_preference,profile_image_url,bio,points_earned,badges,joined_date,last_active,current_project_status,ai_model_score,team_match_score,recommendation_score
u10583,Zachary,zachary311@example.com,"['JavaScript', 'GraphQL', 'Django']","['Ansible', 'Next.js', 'C++']",Beginner,"['Data Science', 'Embedded Systems', 'DevOps']","['Vue.js', 'Seaborn', 'CSS']","[1795, 8214]",5,Same Timezone Preferred,Networking,Morning,Talkative,Agile,"['IBM', 'Intel', 'Meta']",https://github.com/zachary890,ISTP,UTC+8,France,IIT Delhi,True,True,Public,True,0,4.8,True,Tech Lead,profile188.jpg,I love Mobile Apps and Azure,135,"['Fullstack Hero', 'Code Ninja', 'Top Team Player']",2025-03-09,2025-04-10,Paused,76.4,82.1,91.8
u10584,Kristi,kristi542@example.com,"['Pandas', 'Node.js']","['Azure', 'Django', 'LangChain']",Expert,"['IoT', 'Embedded Systems']","['Redis', 'Next.js']","[2630, 3143]",4,Same Timezone Preferred,Finding Mentors,Weekend Warrior,Quiet,Agile,"['Google', 'NVIDIA', 'IBM']",https://github.com/kristi412,ENTP,UTC+0,Sweden,Harvard,False,True,Public,True,20,4.6,False,Designer,profile371.jpg,I love Blockchain and JavaScript,393,"['Hackathon Hero', 'Backend Boss', 'Bug Basher']",2025-03-12,2025-04-08,Completed,91.4,87.7,91.4
u10585,Marvin,marvin711@example.com,"['CSS', 'GCP', 'Terraform']","['HuggingFace', 'Seaborn']",Beginner,"['Blockchain', 'Cybersecurity']","['Kubernetes', 'C++', 'Jenkins']","[9099, 9127]",2,Hybrid,Building Portfolio,Afternoon,Quiet,Solo Friendly,"['Salesforce', 'SpaceX', 'Adobe']",https://github.com/marvin709,INFP,UTC+1,France,University of Toronto,True,False,Private,False,19,2.1,True,Flexible,profile650.jpg,I love Cybersecurity and Matplotlib,273,"['Code Ninja', 'Design Champ', 'Hackathon Hero']",2025-03-10,2025-03-28,Paused,71.0,78.4,80.9
u10586,Stacy,stacy492@example.com,"['SQL', 'HTML', 'Go']","['Redis', 'Jenkins', 'Matplotlib']",Expert,"['AI/ML', 'DevOps', 'Cybersecurity']","['Pandas', 'TypeScript']","[3216, 3622]",2,Global Team,Startup Ideas,Weekend Warrior,Balanced,Solo Friendly,"['OpenAI', 'Intel']",https://github.com/stacy806,ISFJ,UTC-5,Japan,Imperial College,True,True,Private,False,9,2.2,True,Member,profile196.jpg,I love UI/UX Design and Rust,462,"['Team Motivator', 'Bug Basher', 'Design Champ']",2025-03-11,2025-03-25,Paused,98.9,99.3,88.4
u10587,Lucas,lucas459@example.com,"['Python', 'HTML']","['Nginx', 'Java', 'LangChain']",Advanced,"['AR/VR', 'Robotics']","['TensorFlow', 'React', 'C++']","[3722, 6319]",3,Hybrid,Learning,Morning,Text-only,Solo Friendly,"['OpenAI', 'Adobe', 'Microsoft']",https://github.com/lucas190,ISTP,UTC-8,Japan,CMU,False,True,Private,True,14,4.6,True,Tech Lead,profile924.jpg,I love Mobile Apps and Flask,321,"['Backend Boss', 'Design Champ']",2025-03-01,2025-04-06,Abandoned,83.1,93.3,88.3
u10588,Katie,katie20@example.com,"['Bootstrap', 'HTML']","['LangChain', 'Redis', 'Docker']",Beginner,"['Robotics', 'Data Science', 'Embedded Systems']","['Go', 'Rust', 'Docker']","[5587, 1318]",3,Global Team,Finding Mentors,Night Owl,Chatty,Structured,"['Intel', 'Salesforce', 'Amazon']",https://github.com/katie138,ESFJ,UTC+3,Singapore,University of Toronto,False,True,Public,True,1,3.6,True,Tester,profile880.jpg,I love IoT and Linux,733,"['Team Motivator', 'Bug Basher', 'Backend Boss']",2025-02-13,2025-03-14,In Progress,90.8,83.9,78.7
u10589,Wanda,wanda387@example.com,"['Linux', 'FastAPI', 'Firebase']","['Jenkins', 'C++']",Intermediate,"['AR/VR', 'Bioinformatics', 'Data Science']","['Kubernetes', 'NoSQL', 'Ansible']","[3869, 1429]",3,Same Timezone Preferred,Finding Mentors,Night Owl,Quiet,Flexible,"['Tesla', 'Intel', 'OpenAI']",https://github.com/wanda621,INTJ,UTC+9,France,EPFL,True,True,Private,True,17,3.4,True,Flexible,profile650.jpg,I love AR/VR and TypeScript,400,"['Top Team Player', 'Design Champ']",2025-03-01,2025-04-01,Idle,70.5,73.8,70.7
u10590,Jessica,jessica171@example.com,"['Git', 'SQL']","['Rust', 'Seaborn', 'Node.js']",Beginner,"['DevOps', 'IoT', 'Web Dev']","['Azure', 'Kubernetes']","[7152, 9532]",2,Same Timezone Preferred,Finding Mentors,Flexible,Quiet,Agile,"['Tesla', 'NVIDIA']",https://github.com/jessica559,ESFJ,UTC+3,India,CMU,False,True,Private,True,7,1.1,True,Tester,profile715.jpg,I love Game Dev and Docker,167,"['AI Guru', 'Top Team Player', 'Fullstack Hero']",2025-02-15,2025-04-04,Completed,75.3,75.7,95.3
u10591,Jason,jason444@example.com,"['HTML', 'Jenkins', 'Pandas']","['Spring Boot', 'Python', 'Scikit-learn']",Self-Taught,"['Edge Computing', 'IoT']","['Spring Boot', 'Vue.js']","[1021, 6138]",4,Global Team,Learning,Flexible,Chatty,Flexible,"['Microsoft', 'Netflix', 'Tesla']",https://github.com/jason100,ESTP,UTC-3,Australia,EPFL,True,True,Private,False,5,4.0,True,Tester,profile53.jpg,I love DevOps and Node.js,928,"['Fullstack Hero', 'Team Motivator', 'AI Guru']",2025-03-08,2025-03-23,Idle,74.2,74.0,71.3
u10592,Matthew,matthew14@example.com,"['MongoDB', 'Svelte']","['NumPy', 'Svelte', 'Jenkins']",Intermediate,"['Web Dev', 'AR/VR']","['Java', 'C#']","[1539, 1152]",5,Remote,Finding Mentors,Flexible,Talkative,Solo Friendly,"['OpenAI', 'Netflix']",https://github.com/matthew777,ISTJ,UTC+0,USA,MIT,False,True,Private,False,10,3.7,True,Designer,profile362.jpg,I love Cybersecurity and AWS,858,"['Top Team Player', 'Hackathon Hero']",2025-02-21,2025-03-15,Abandoned,87.2,94.4,97.5
u10593,Erin,erin446@example.com,"['Seaborn', 'HuggingFace', 'Scikit-learn']","['MongoDB', 'Scikit-learn']",Advanced,"['Robotics', 'Web Dev']","['Django', 'HTML', 'Ansible']","[2246, 9151]",3,Same Timezone Preferred,Learning,Flexible,Text-only,Structured,"['Tesla', 'Salesforce']",https://github.com/erin948,ENTP,UTC+2,Australia,IISc Bangalore,True,False,Public,True,17,2.0,False,Tester,profile301.jpg,I love Mobile Apps and Matplotlib,742,"['Frontend Wizard', 'Design Champ', 'Top Team Player']",2025-02-19,2025-03-26,In Progress,84.9,86.8,75.9
u10594,Jorge,jorge779@example.com,"['HuggingFace', 'React']","['Nginx', 'HuggingFace']",Expert,"['Bioinformatics', 'Game Dev']","['JavaScript', 'Firebase', 'Docker']","[1567, 1320]",4,Global Team,Finding Mentors,Morning,Listener,Sprint Based,"['Amazon', 'Intel', 'Adobe']",https://github.com/jorge503,ESFP,UTC-8,Sweden,MIT,True,True,Public,True,1,4.9,True,Member,profile308.jpg,I love Game Dev and Rust,730,"['Code Ninja', 'Team Motivator', 'Cloud Climber']",2025-02-21,2025-03-13,Paused,73.6,89.0,94.5
u10595,Logan,logan827@example.com,"['Rust', 'Django', 'FastAPI']","['NoSQL', 'Go']",Advanced,"['Data Science', 'DevOps']","['TensorFlow', 'Vue.js', 'Kubernetes']","[7906, 3572]",5,Same Timezone Preferred,Networking,Weekend Warrior,Talkative,Structured,"['Meta', 'Salesforce', 'Intel']",https://github.com/logan751,ESFJ,UTC+0,Germany,MIT,False,False,Public,True,17,4.1,True,Tester,profile937.jpg,I love Data Science and Rust,374,"['Design Champ', 'Top Team Player']",2025-03-11,2025-04-07,Abandoned,91.0,79.2,95.7
u10596,Susan,susan782@example.com,"['Go', 'C#']","['Java', 'Linux', 'TypeScript']",Expert,"['Data Science', 'IoT']","['Spring Boot', 'SQL']","[4101, 2780]",5,On-site,Networking,Weekend Warrior,Talkative,Flexible,"['OpenAI', 'Intel']",https://github.com/susan549,ENFP,UTC+0,USA,MIT,False,True,Public,False,11,1.4,False,Designer,profile313.jpg,I love Cybersecurity and Azure,974,"['Mentor', 'Code Ninja', 'Frontend Wizard']",2025-02-28,2025-04-04,Abandoned,80.8,70.6,97.0
u10597,David,david333@example.com,"['Matplotlib', 'Next.js', 'HTML']","['Pandas', 'Jenkins', 'Svelte']",Advanced,"['Embedded Systems', 'AI/ML', 'Bioinformatics']","['Spring Boot', 'Firebase']","[7971, 6444]",2,Global Team,Building Portfolio,Night Owl,Talkative,Structured,"['OpenAI', 'SpaceX']",https://github.com/david659,ISFJ,UTC-5,South Korea,Oxford,True,False,Public,False,17,3.3,False,Member,profile926.jpg,I love UI/UX Design and Terraform,456,"['Hackathon Hero', 'Backend Boss']",2025-02-17,2025-03-13,In Progress,79.3,73.8,85.3
u10598,Sherri,sherri666@example.com,"['HuggingFace', 'NoSQL']","['JavaScript', 'C#']",Intermediate,"['Cybersecurity', 'Robotics', 'Bioinformatics']","['Redis', 'React']","[8324, 3138]",5,Hybrid,Building Portfolio,Evening,Talkative,Agile,"['Meta', 'SpaceX', 'Intel']",https://github.com/sherri910,ESTP,UTC+5:30,Canada,University of Toronto,True,True,Private,False,9,3.7,True,Flexible,profile175.jpg,I love Robotics and TypeScript,805,"['Frontend Wizard', 'Top Team Player', 'Design Champ']",2025-03-03,2025-03-29,Paused,82.1,80.1,72.2
u10599,Dylan,dylan951@example.com,"['JavaScript', 'MongoDB', 'Spring Boot']","['Nginx', 'Azure']",Expert,"['Mobile Apps', 'IoT']","['Python', 'NumPy']","[8949, 7475]",4,Remote,Networking,Morning,Quiet,Flexible,"['Google', 'Meta']",https://github.com/dylan861,ISTJ,UTC-3,Canada,Harvard,False,False,Private,False,4,1.3,True,Tester,profile650.jpg,I love Web Dev and Docker,781,"['Top Team Player', 'Code Ninja']",2025-03-09,2025-03-19,Idle,97.5,99.1,84.0
u10600,Michael,michael897@example.com,"['CSS', 'TensorFlow', 'JavaScript']","['Git', 'JavaScript', 'PostgreSQL']",Self-Taught,"['AI/ML', 'Web Dev']","['GCP', 'Bootstrap', 'Seaborn']","[9425, 1611]",4,Hybrid,Building Portfolio,Flexible,Talkative,Structured,"['Meta', 'Salesforce', 'Apple']",https://github.com/michael887,INTJ,UTC-5,Netherlands,Oxford,False,True,Private,True,20,3.5,True,Member,profile824.jpg,I love IoT and Firebase,817,"['AI Guru', 'Top Team Player', 'Mentor']",2025-02-13,2025-03-13,In Progress,91.2,86.6,90.8
u10601,Michael,michael172@example.com,"['Svelte', 'Ansible', 'Python']","['Bootstrap', 'HuggingFace', 'PostgreSQL']",Intermediate,"['UI/UX Design', 'Bioinformatics', 'Edge Computing']","['Svelte', 'C#']","[3495, 1942]",2,Global Team,Building Portfolio,Night Owl,Talkative,Structured,"['Tesla', 'Google', 'Intel']",https://github.com/michael452,ESFP,UTC-8,India,CMU,True,False,Public,False,0,1.1,True,Designer,profile525.jpg,I love Web Dev and Node.js,177,"['Hackathon Hero', 'AI Guru']",2025-03-09,2025-04-08,Paused,97.1,76.9,71.1
u10602,Kevin,kevin125@example.com,"['Scikit-learn', 'Next.js']","['Python', 'Scikit-learn']",Expert,"['IoT', 'Cybersecurity', 'Data Science']","['Ansible', 'LangChain']","[7755, 9024]",4,On-site,Learning,Weekend Warrior,Balanced,Structured,"['Intel', 'Microsoft', 'SpaceX']",https://github.com/kevin680,ESFJ,UTC-3,India,TUM,False,True,Public,False,19,1.5,False,Flexible,profile786.jpg,I love Cybersecurity and SQL,701,"['Design Champ', 'Code Ninja', 'Fullstack Hero']",2025-02-22,2025-03-14,Paused,89.1,78.2,84.6
u10603,Connor,connor979@example.com,"['HTML', 'Ansible', 'PostgreSQL']","['Next.js', 'HuggingFace', 'FastAPI']",Beginner,"['AR/VR', 'AI/ML', 'Edge Computing']","['Django', 'Git', 'Flask']","[1270, 8600]",3,Hybrid,Networking,Evening,Listener,Solo Friendly,"['NVIDIA', 'OpenAI', 'Netflix']",https://github.com/connor876,ENTJ,UTC+3,Canada,Harvard,False,True,Public,True,4,5.0,False,Member,profile902.jpg,I love AR/VR and Java,525,"['Frontend Wizard', 'Cloud Climber', 'Fullstack Hero']",2025-03-04,2025-03-22,Planned,71.9,97.4,85.9
u10604,Kimberly,kimberly964@example.com,"['NoSQL', 'Firebase']","['Linux', 'Docker']",Advanced,"['Cybersecurity', 'Bioinformatics', 'UI/UX Design']","['Next.js', 'Kubernetes']","[2834, 5091]",2,Remote,Finding Mentors,Night Owl,Talkative,Solo Friendly,"['Adobe', 'Amazon']",https://github.com/kimberly384,ENTP,UTC+9,India,UC Berkeley,True,True,Private,True,4,2.9,True,Researcher,profile937.jpg,I love Game Dev and Vue.js,378,"['Backend Boss', 'Cloud Climber', 'Mentor']",2025-02-24,2025-04-01,Abandoned,80.2,75.7,93.4
u10605,Kimberly,kimberly143@example.com,"['Bootstrap', 'AWS']","['Svelte', 'NumPy', 'JavaScript']",Intermediate,"['Bioinformatics', 'Game Dev']","['TensorFlow', 'Rust', 'Go']","[4785, 2844]",4,Global Team,Building Portfolio,Morning,Quiet,Structured,"['Tesla', 'Google']",https://github.com/kimberly868,ESFJ,UTC+1,USA,MIT,False,True,Private,True,20,3.9,True,Member,profile204.jpg,I love Blockchain and Linux,394,"['Frontend Wizard', 'Bug Basher', 'Backend Boss']",2025-03-12,2025-03-30,Idle,71.3,91.5,73.8
u10606,Wesley,wesley42@example.com,"['Django', 'Azure', 'Go']","['Azure', 'PostgreSQL', 'GraphQL']",Intermediate,"['Mobile Apps', 'UI/UX Design']","['PostgreSQL', 'FastAPI']","[5098, 3812]",3,Same Timezone Preferred,Building Portfolio,Weekend Warrior,Talkative,Sprint Based,"['Meta', 'Salesforce']",https://github.com/wesley946,ESTP,UTC+8,USA,UC Berkeley,False,True,Private,True,10,3.6,True,Tech Lead,profile660.jpg,I love DevOps and React,130,"['Hackathon Hero', 'Team Motivator', 'Mentor']",2025-03-03,2025-03-31,Planned,76.4,94.5,89.0
u10607,Robert,robert737@example.com,"['Next.js', 'AWS', 'C++']","['HTML', 'MongoDB']",Self-Taught,"['Data Science', 'Web Dev']","['HuggingFace', 'Terraform', 'Docker']","[5567, 3935]",2,Hybrid,Finding Mentors,Evening,Listener,Sprint Based,"['OpenAI', 'Microsoft']",https://github.com/robert888,ENTP,UTC+8,USA,IIT Delhi,True,True,Public,False,14,1.6,True,Flexible,profile583.jpg,I love Bioinformatics and Flask,759,"['Fullstack Hero', 'Mentor', 'Code Ninja']",2025-03-09,2025-03-17,Paused,99.0,92.8,89.5
u10608,Allison,allison721@example.com,"['Matplotlib', 'Linux']","['SQL', 'TensorFlow']",Advanced,"['Cybersecurity', 'Mobile Apps']","['Matplotlib', 'C#']","[2215, 4677]",4,Remote,Networking,Evening,Text-only,Flexible,"['Apple', 'NVIDIA', 'Intel']",https://github.com/allison372,INTJ,UTC+2,Australia,EPFL,True,False,Public,False,15,3.2,False,Flexible,profile629.jpg,I love UI/UX Design and Ansible,637,"['Team Motivator', 'Fullstack Hero', 'Mentor']",2025-02-13,2025-03-24,In Progress,85.9,96.8,70.7
u10609,Linda,linda110@example.com,"['Flask', 'Python', 'Jenkins']","['TensorFlow', 'Redis']",Intermediate,"['IoT', 'Mobile Apps', 'Game Dev']","['Vue.js', 'Svelte']","[6731, 2962]",3,Hybrid,Startup Ideas,Night Owl,Quiet,Structured,"['NVIDIA', 'Tesla', 'Netflix']",https://github.com/linda826,INTJ,UTC+8,South Korea,EPFL,False,True,Public,False,6,2.5,True,Tech Lead,profile801.jpg,I love UI/UX Design and Nginx,612,"['Hackathon Hero', 'Top Team Player', 'Fullstack Hero']",2025-02-20,2025-04-05,In Progress,76.8,94.6,94.0
u10610,Michael,michael233@example.com,"['GCP', 'CSS']","['Redis', 'Go', 'SQL']",Intermediate,"['Data Science', 'AR/VR', 'IoT']","['C#', 'Pandas']","[8295, 8663]",4,Same Timezone Preferred,Finding Mentors,Afternoon,Quiet,Solo Friendly,"['Netflix', 'Microsoft', 'Meta']",https://github.com/michael952,ISFJ,UTC-8,UAE,UCL,False,False,Public,True,17,2.3,False,Researcher,profile727.jpg,I love AI/ML and HuggingFace,451,"['Frontend Wizard', 'Backend Boss', 'AI Guru']",2025-03-10,2025-03-22,Completed,70.9,94.9,81.2
u10611,Justin,justin86@example.com,"['PostgreSQL', 'Linux', 'Kubernetes']","['C#', 'MongoDB', 'SQL']",Intermediate,"['DevOps', 'Data Science']","['Pandas', 'GraphQL']","[8690, 3232]",3,Global Team,Startup Ideas,Weekend Warrior,Chatty,Agile,"['Salesforce', 'OpenAI', 'Microsoft']",https://github.com/justin622,ENTP,UTC+9,USA,MIT,False,True,Public,True,9,4.1,False,Leader,profile998.jpg,I love IoT and JavaScript,365,"['Cloud Climber', 'Mentor', 'Design Champ']",2025-02-11,2025-04-06,Paused,94.5,76.0,79.8
u10612,Albert,albert607@example.com,"['Flask', 'GraphQL', 'Git']","['Django', 'MongoDB']",Beginner,"['Data Science', 'Game Dev', 'AI/ML']","['Git', 'Spring Boot']","[2764, 3784]",2,On-site,Finding Mentors,Evening,Talkative,Sprint Based,"['Adobe', 'Meta']",https://github.com/albert969,ESFP,UTC-3,Singapore,Stanford,False,True,Public,False,9,2.0,True,Member,profile653.jpg,I love AR/VR and PostgreSQL,116,"['Bug Basher', 'Backend Boss']",2025-03-12,2025-03-16,Abandoned,91.3,77.0,73.6
u10613,Laura,laura947@example.com,"['C++', 'TypeScript', 'Terraform']","['MongoDB', 'Rust']",Expert,"['Game Dev', 'Mobile Apps']","['Node.js', 'Firebase', 'JavaScript']","[2481, 4771]",2,Global Team,Getting Internships,Afternoon,Listener,Agile,"['Tesla', 'SpaceX', 'Meta']",https://github.com/laura258,ISFJ,UTC-8,Netherlands,MIT,True,False,Private,False,16,3.4,False,Researcher,profile964.jpg,I love Game Dev and NoSQL,996,"['Cloud Climber', 'AI Guru']",2025-02-21,2025-03-25,Planned,76.8,85.9,95.8
u10614,Laura,laura632@example.com,"['Flask', 'Vue.js', 'JavaScript']","['HTML', 'Flask', 'JavaScript']",Expert,"['Web Dev', 'Robotics']","['Flask', 'NumPy', 'Vue.js']","[5095, 3728]",4,Hybrid,Building Portfolio,Evening,Listener,Agile,"['Salesforce', 'Google', 'NVIDIA']",https://github.com/laura406,ISFJ,UTC+0,Germany,NUS,True,True,Public,True,9,2.9,False,Designer,profile15.jpg,I love DevOps and Redis,680,"['Cloud Climber', 'Frontend Wizard', 'Code Ninja']",2025-02-14,2025-03-30,Completed,89.2,79.2,94.5
u10615,Ashley,ashley313@example.com,"['TensorFlow', 'Bootstrap']","['Node.js', 'GraphQL']",Beginner,"['AR/VR', 'Web Dev', 'Cybersecurity']","['TensorFlow', 'GraphQL']","[2655, 8191]",2,On-site,Learning,Weekend Warrior,Chatty,Structured,"['Microsoft', 'Apple']",https://github.com/ashley163,ENFP,UTC+1,UAE,Stanford,False,True,Public,False,16,3.1,True,Tech Lead,profile113.jpg,I love IoT and HuggingFace,968,"['Bug Basher', 'AI Guru', 'Cloud Climber']",2025-02-18,2025-04-04,Paused,90.9,92.5,81.0
u10616,Yolanda,yolanda968@example.com,"['Django', 'MongoDB']","['PostgreSQL', 'TensorFlow', 'Kubernetes']",Beginner,"['AR/VR', 'Cybersecurity', 'AI/ML']","['AWS', 'Firebase', 'Matplotlib']","[3726, 5928]",5,Hybrid,Building Portfolio,Evening,Listener,Agile,"['Google', 'Adobe', 'Netflix']",https://github.com/yolanda365,ESFP,UTC+8,UAE,TUM,True,False,Public,True,0,2.7,False,Flexible,profile448.jpg,I love Embedded Systems and Next.js,899,"['Frontend Wizard', 'Cloud Climber', 'Backend Boss']",2025-03-10,2025-03-13,Completed,70.9,73.8,74.4
u10617,Olivia,olivia435@example.com,"['Seaborn', 'Azure']","['Pandas', 'Bootstrap', 'React']",Self-Taught,"['Embedded Systems', 'Game Dev']","['TensorFlow', 'Jenkins', 'HTML']","[9575, 1140]",2,Global Team,Finding Mentors,Morning,Talkative,Agile,"['Google', 'Tesla']",https://github.com/olivia808,ISFJ,UTC-5,Australia,Oxford,True,True,Private,True,13,3.9,False,Researcher,profile458.jpg,I love AI/ML and Java,316,"['Fullstack Hero', 'Backend Boss']",2025-02-26,2025-03-31,Abandoned,85.1,78.7,75.3
u10618,Sonya,sonya320@example.com,"['TypeScript', 'TensorFlow']","['Flask', 'Docker', 'NoSQL']",Advanced,"['AR/VR', 'Mobile Apps']","['Linux', 'Next.js']","[9828, 2202]",4,Same Timezone Preferred,Finding Mentors,Night Owl,Talkative,Agile,"['SpaceX', 'Apple']",https://github.com/sonya897,INTJ,UTC+2,Sweden,UC Berkeley,False,False,Private,False,20,3.9,False,Flexible,profile107.jpg,I love Cybersecurity and Svelte,213,"['Code Ninja', 'Backend Boss']",2025-02-13,2025-03-18,Planned,95.4,80.8,82.1
u10619,Stephanie,stephanie177@example.com,"['Docker', 'JavaScript']","['NoSQL', 'C++', 'Azure']",Intermediate,"['DevOps', 'Game Dev', 'Embedded Systems']","['NoSQL', 'SQL', 'React']","[9631, 3514]",2,On-site,Startup Ideas,Weekend Warrior,Quiet,Sprint Based,"['Netflix', 'IBM', 'Salesforce']",https://github.com/stephanie271,ESFP,UTC+0,India,Oxford,True,True,Private,False,13,3.5,False,Tech Lead,profile676.jpg,I love AR/VR and Docker,638,"['Top Team Player', 'Bug Basher']",2025-03-06,2025-03-13,Planned,74.2,87.0,74.2
u10620,Michael,michael435@example.com,"['TensorFlow', 'Flask', 'TypeScript']","['Nginx', 'Pandas']",Advanced,"['Blockchain', 'Embedded Systems']","['Azure', 'Seaborn', 'Matplotlib']","[1432, 9966]",4,On-site,Finding Mentors,Evening,Balanced,Sprint Based,"['Netflix', 'NVIDIA']",https://github.com/michael574,ISFJ,UTC+1,UK,Stanford,False,False,Public,False,15,3.0,True,Designer,profile343.jpg,I love Game Dev and FastAPI,867,"['Mentor', 'Backend Boss', 'Code Ninja']",2025-02-20,2025-03-14,Planned,73.6,73.4,74.5
u10621,Alicia,alicia688@example.com,"['PostgreSQL', 'Scikit-learn']","['LangChain', 'Linux']",Beginner,"['Blockchain', 'Robotics', 'Edge Computing']","['Vue.js', 'PostgreSQL', 'CSS']","[9223, 1552]",3,Hybrid,Networking,Weekend Warrior,Text-only,Structured,"['Intel', 'Apple']",https://github.com/alicia263,ENTJ,UTC+1,Brazil,CMU,False,False,Private,False,16,1.7,False,Researcher,profile296.jpg,I love Game Dev and Pandas,990,"['Cloud Climber', 'Top Team Player', 'Backend Boss']",2025-02-25,2025-03-23,Paused,72.2,82.4,88.1
u10622,Jessica,jessica626@example.com,"['Next.js', 'HTML']","['GraphQL', 'Vue.js', 'Matplotlib']",Beginner,"['Data Science', 'DevOps', 'Cybersecurity']","['Spring Boot', 'Jenkins']","[2785, 4645]",4,Global Team,Building Portfolio,Weekend Warrior,Text-only,Flexible,"['Meta', 'IBM']",https://github.com/jessica395,ISFJ,UTC-5,Netherlands,TUM,False,False,Private,False,14,3.7,False,Tester,profile874.jpg,I love UI/UX Design and Git,745,"['Mentor', 'Bug Basher', 'Code Ninja']",2025-03-12,2025-03-28,Planned,96.9,78.9,74.3
u10623,Ryan,ryan535@example.com,"['Jenkins', 'TypeScript', 'Svelte']","['Python', 'Kubernetes']",Advanced,"['Bioinformatics', 'Blockchain', 'Embedded Systems']","['PostgreSQL', 'GCP', 'Spring Boot']","[4981, 3123]",3,Remote,Learning,Morning,Chatty,Sprint Based,"['Netflix', 'Apple', 'Tesla']",https://github.com/ryan774,ESFJ,UTC+2,France,Oxford,True,True,Private,False,12,3.1,False,Tech Lead,profile63.jpg,I love AR/VR and Jenkins,456,"['Cloud Climber', 'Mentor', 'Code Ninja']",2025-02-20,2025-03-30,Idle,98.3,95.1,94.6
u10624,Raymond,raymond406@example.com,"['GraphQL', 'Git', 'Next.js']","['Matplotlib', 'MongoDB']",Expert,"['Blockchain', 'AR/VR']","['MongoDB', 'Rust', 'LangChain']","[3135, 2032]",5,On-site,Startup Ideas,Morning,Listener,Sprint Based,"['Netflix', 'Amazon']",https://github.com/raymond423,ISTP,UTC-8,Germany,Stanford,True,False,Private,True,18,1.5,True,Member,profile768.jpg,I love Edge Computing and Jenkins,648,"['Cloud Climber', 'Backend Boss', 'Bug Basher']",2025-03-07,2025-03-16,Idle,95.0,91.6,97.2
